name,linkedin_text
Sarah Mitchell,"VP of Marketing at CloudPeak Software (Denver, CO). Leading demand gen for a Series B SaaS startup. Recently posted about struggling to scale content production with a lean team. Ex-HubSpot."
David Chen,"CTO & Co-founder at FinLedger (San Francisco, CA). Building accounting automation for mid-market companies. Hiring backend engineers. Writes about technical debt and shipping fast with small teams."
Amanda Rodriguez,"Head of Sales at Brightline Health (Austin, TX). Scaling outbound for a healthcare SaaS. 12 years in B2B sales, previously at Salesforce. Posts weekly about SDR coaching and pipeline reviews."
James Walker,"Founder at Walker & Co Creative (New York, NY). Boutique branding agency serving DTC brands. Team of 8. Recently shared that client demand is outpacing design capacity."
Priya Raman,"Director of Product at Meridian Analytics (Seattle, WA). B2B data analytics platform, 50-200 employees. Looking into AI features for their dashboard. Speaks at product conferences about user onboarding."
Tom Brennan,"Owner at Brennan Real Estate Group (Chicago, IL). Runs a 15-agent residential brokerage. Active on LinkedIn about lead follow-up being his team's biggest bottleneck. Tech-curious but time-poor."
Emily Foster,"COO at GreenCart (Portland, OR). E-commerce grocery delivery startup, post-Series A. Focused on ops efficiency and reducing support ticket volume. Former McKinsey consultant."
Michael Torres,"VP Engineering at Stackwise (Boston, MA). Developer tools company, 80 engineers. Blogged about evaluating AI coding assistants for the team. Cares deeply about developer experience."
Rachel Kim,"Founder & CEO at Lumen Learning Co (Remote, US). Online course platform for corporate training. Solo founder, recently raised pre-seed. Posting about wearing too many hats and needing to automate marketing."
Chris Anderson,"Head of Growth at PayTrail (Miami, FL). Fintech payments startup expanding into LatAm. Experimenting with cold outbound for the first time. Previously growth lead at two YC startups."
